,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes
1751,Lee Tamahori,133.0,104.0,Billy Burke,74058698.0,Crime|Drama|Thriller,Morgan Freeman,Along Came a Spider ,59232,Monica Potter,317.0,English,60000000.0,2001.0,6.3,0
1753,Robert Rodriguez,178.0,102.0,Salma Hayek,55845943.0,Action|Crime|Thriller,Johnny Depp,Once Upon a Time in Mexico ,130094,Enrique Iglesias,471.0,English,29000000.0,2003.0,6.4,0
1754,John McTiernan,233.0,131.0,Bruce Willis,81350242.0,Action|Thriller,Alan Rickman,Die Hard ,592582,Reginald VelJohnson,722.0,English,28000000.0,1988.0,8.2,25000
1755,David Wain,173.0,101.0,Ken Marino,67266300.0,Comedy,Joe Lo Truglio,Role Models ,195255,Bobb'e J. Thompson,170.0,English,28000000.0,2008.0,6.9,0
1756,Adam McKay,426.0,130.0,Christian Bale,70235322.0,Biography|Comedy|Drama|History,Ryan Gosling,The Big Short ,182983,Charlie Talbert,374.0,English,28000000.0,2015.0,7.8,99000
1757,Ang Lee,210.0,120.0,Kevin Chamberlin,7443007.0,Comedy|Drama|Music,Imelda Staunton,Taking Woodstock ,24663,Demetri Martin,71.0,English,30000000.0,2009.0,6.7,0
1758,Gavin O'Connor,129.0,135.0,Noah Emmerich,64371181.0,Biography|Drama|History|Sport,Eddie Cahill,Miracle ,36636,Kenneth Mitchell,289.0,English,28000000.0,2004.0,7.5,0
1759,Zack Snyder,287.0,110.0,Kevin Zegers,58885635.0,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead ,194422,Mekhi Phifer,1057.0,English,26000000.0,2004.0,7.4,7000
1760,Adam Shankman,108.0,103.0,Judy Greer,60400856.0,Comedy|Romance,Matthew McConaughey,The Wedding Planner ,61317,Alex Rocco,229.0,English,35000000.0,2001.0,5.2,0
1762,Wes Anderson,220.0,110.0,Anjelica Huston,52353636.0,Comedy|Drama,Bill Murray,The Royal Tenenbaums ,209133,Seymour Cassel,962.0,English,21000000.0,2001.0,7.6,0
1763,James Mangold,136.0,91.0,Rebecca De Mornay,51475962.0,Mystery|Thriller,Clea DuVall,Identity ,177828,Jake Busey,714.0,English,30000000.0,2003.0,7.3,11000
1764,Jon Turteltaub,222.0,105.0,Morgan Freeman,63910583.0,Comedy|Romance,Robert De Niro,Last Vegas ,106755,Romany Malco,173.0,English,28000000.0,2013.0,6.6,27000
1765,John Glen,112.0,127.0,Topol,62300000.0,Action|Adventure|Thriller,Julian Glover,For Your Eyes Only ,72085,Desmond Llewelyn,263.0,English,28000000.0,1981.0,6.8,2000
1766,Peter Chelsom,122.0,82.0,David Sparrow,49968653.0,Comedy|Romance,Lilli Lavine,Serendipity ,85423,Ann Talman,374.0,English,28000000.0,2001.0,6.9,12000
1767,Peter Hyams,62.0,99.0,Bruce McGill,44450000.0,Action|Crime|Sci-Fi|Thriller,Mia Sara,Timecop ,44394,Gloria Reuben,115.0,English,27000000.0,1994.0,5.8,0
1768,Ben Stiller,135.0,90.0,Alexander Skarsgård,45162741.0,Comedy,Milla Jovovich,Zoolander ,201084,Will Ferrell,523.0,English,28000000.0,2001.0,6.6,0
1769,Lasse Hallström,184.0,115.0,Noah Lomax,71346930.0,Drama|Romance|Thriller,David Lyons,Safe Haven ,78008,Mimi Kirkland,160.0,English,28000000.0,2013.0,6.7,23000
1770,Kenny Ortega,36.0,96.0,Omri Katz,39514713.0,Comedy|Family|Fantasy,Vinessa Shaw,Hocus Pocus ,60494,Larry Bagby,132.0,English,28000000.0,1993.0,6.7,16000
1771,Scott Hicks,171.0,104.0,Lily Rabe,43097652.0,Comedy|Drama|Romance,Zoë Kravitz,No Reservations ,59068,Bob Balaban,128.0,English,28000000.0,2007.0,6.3,0
1772,Matthew Vaughn,447.0,117.0,Deborah Twiss,48043505.0,Action|Comedy,Elizabeth McGovern,Kick-Ass ,435864,Michael Rispoli,801.0,English,30000000.0,2010.0,7.7,36000
1773,Ruben Fleischer,220.0,83.0,Dilshad Vadsaria,37053924.0,Action|Comedy|Crime,Bianca Kajlich,30 Minutes or Less ,77935,Fred Ward,122.0,English,28000000.0,2011.0,6.1,0
1774,Patrick Lussier,122.0,99.0,Danny Masterson,33000377.0,Action|Fantasy|Horror|Thriller,Gerard Butler,Dracula 2000 ,27378,Jeri Ryan,365.0,English,28000000.0,2000.0,4.9,0
1775,Miguel Arteta,119.0,81.0,Steve Carell,66950483.0,Comedy|Family,Bella Thorne,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",29738,Jennifer Garner,85.0,English,28000000.0,2014.0,6.2,12000
1776,Joe Wright,177.0,135.0,Brenda Blethyn,38372662.0,Drama|Romance,Talulah Riley,Pride & Prejudice ,193455,Simon Woods,1058.0,English,28000000.0,2005.0,7.8,17000
1777,Ridley Scott,302.0,117.0,Sean Young,27000000.0,Sci-Fi|Thriller,Harrison Ford,Blade Runner ,461609,M. Emmet Walsh,1168.0,English,28000000.0,1982.0,8.2,34000
1778,Michael Caton-Jones,44.0,139.0,Jason Flemyng,31600000.0,Adventure|Biography,Liam Neeson,Rob Roy ,34427,Eric Stoltz,126.0,English,28000000.0,1995.0,6.9,0
1779,McG,211.0,123.0,Richard Sammel,30688364.0,Action|Drama|Thriller,Connie Nielsen,3 Days to Kill ,69355,Tómas Lemarquis,211.0,English,28000000.0,2014.0,6.2,10000
1780,James Gray,222.0,117.0,Oleg Taktarov,28563179.0,Crime|Drama|Thriller,Robert Duvall,We Own the Night ,72693,Antoni Corone,199.0,English,21000000.0,2007.0,6.9,0
1781,Janusz Kaminski,100.0,97.0,Bob Clendenin,16779636.0,Drama|Horror|Thriller,Philip Baker Hall,Lost Souls ,9338,Ben Chaplin,167.0,English,28000000.0,2000.0,4.8,209
1782,Jacques Perrin,100.0,81.0,Philippe Labro,10762178.0,Documentary,Jacques Perrin,Winged Migration ,10369,Unknown Actor,153.0,English,160000000.0,2001.0,8.0,1000
1783,Donald Petrie,98.0,103.0,Carlos Ponce,17324744.0,Comedy|Fantasy|Romance,Samaire Armstrong,Just My Luck ,44103,Faizon Love,149.0,English,28000000.0,2006.0,5.3,0
1784,Jay Roach,74.0,119.0,Mary McCormack,8888143.0,Comedy|Drama|Sport,Scott Grimes,"Mystery, Alaska ",22250,Ron Eldard,123.0,English,28000000.0,1999.0,6.7,913
1785,Brian Levant,97.0,94.0,Amber Valletta,24268828.0,Action|Comedy|Family,Madeline Carroll,The Spy Next Door ,29971,George Lopez,71.0,English,28000000.0,2010.0,5.4,0
1786,Michael Ritchie,21.0,89.0,Francis Capra,8119205.0,Comedy|Family|Fantasy,Mara Wilson,A Simple Wish ,4288,Kathleen Turner,21.0,English,28000000.0,1997.0,5.4,517
1787,John Carpenter,156.0,98.0,Clea DuVall,8434601.0,Action|Horror|Sci-Fi,Jason Statham,Ghosts of Mars ,43006,Natasha Henstridge,460.0,English,28000000.0,2001.0,4.9,0
1788,David Gordon Green,125.0,107.0,Zoe Kazan,6998324.0,Comedy|Drama,Dominic Flores,Our Brand Is Crisis ,11476,Scoot McNairy,50.0,English,28000000.0,2015.0,6.1,0
1789,Burr Steers,225.0,108.0,Bella Heathcote,10907291.0,Action|Horror|Romance,Matt Smith,Pride and Prejudice and Zombies ,23775,Sam Riley,134.0,English,28000000.0,2016.0,5.8,73000
1790,Martin Scorsese,85.0,134.0,Tulku Jamyang Kunga Tenzin,5532301.0,Biography|Drama|History|War,Tenzin Thuthob Tsarong,Kundun ,21606,Tencho Gyalpo,117.0,English,28000000.0,1997.0,7.0,0
1791,Robert B. Weide,135.0,110.0,Katherine Parkinson,2775593.0,Comedy|Drama|Romance,James Corden,How to Lose Friends & Alienate People ,61269,Fenella Woolgar,98.0,English,27000000.0,2008.0,6.5,0
1792,Jeff Wadlow,350.0,103.0,Donald Faison,28751715.0,Action|Comedy|Crime,Chloë Grace Moretz,Kick-Ass 2 ,202967,Augustus Prew,378.0,English,28000000.0,2013.0,6.6,36000
1794,Camille Delamarre,177.0,100.0,Robert Maillet,20285518.0,Action|Crime|Drama|Thriller,Paul Walker,Brick Mansions ,32103,RZA,112.0,English,28000000.0,2014.0,5.7,0
1795,John Glen,106.0,131.0,Kabir Bedi,67900000.0,Action|Adventure|Thriller,Louis Jourdan,Octopussy ,74374,Steven Berkoff,225.0,English,27500000.0,1983.0,6.6,0
1796,Judd Apatow,251.0,133.0,Martin Starr,148734225.0,Comedy|Romance,Harold Ramis,Knocked Up ,298590,Charlyne Yi,559.0,English,30000000.0,2007.0,7.0,0
1797,Nick Cassavetes,148.0,109.0,Sofia Vassilieva,49185998.0,Drama,Jason Patric,My Sister's Keeper ,74476,Jeffrey Markle,184.0,English,30000000.0,2009.0,7.4,15000
1798,Malcolm D. Lee,76.0,114.0,Mike Epps,42168445.0,Comedy|Drama|Romance,Mo'Nique,"Welcome Home, Roscoe Jenkins ",10791,Cedric the Entertainer,39.0,English,35000000.0,2008.0,5.3,464
1799,David Lean,52.0,164.0,Judy Davis,26400000.0,Adventure|Drama|History,Richard Wilson,A Passage to India ,12980,Art Malik,89.0,English,16000000.0,1984.0,7.4,845
1800,Richard Eyre,220.0,92.0,Andrew Simpson,17508670.0,Crime|Drama|Romance|Thriller,Phil Davis,Notes on a Scandal ,64625,Shaun Parkes,281.0,English,15000000.0,2006.0,7.4,0
1801,Gavin Hood,131.0,122.0,Jake Gyllenhaal,9664316.0,Drama|Thriller,J.K. Simmons,Rendition ,47203,Meryl Streep,197.0,English,27500000.0,2007.0,6.8,0
1803,Nicholas Meyer,112.0,110.0,Kurtwood Smith,74888996.0,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek VI: The Undiscovered Country ,55513,Nichelle Nichols,188.0,English,30000000.0,1991.0,7.2,0
1804,Callie Khouri,93.0,116.0,Fionnula Flanagan,69586544.0,Drama,Ellen Burstyn,Divine Secrets of the Ya-Ya Sisterhood ,15352,Matthew Settle,199.0,English,27000000.0,2002.0,6.0,0
1805,Jon Favreau,370.0,106.0,Bill Murray,362645141.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106221,Garry Shandling,398.0,English,175000000.0,2016.0,7.8,65000
1806,Gary Fleder,83.0,115.0,Tony Goldwyn,60491560.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,Kiss the Girls ,50653,Tatyana Ali,143.0,English,27000000.0,1997.0,6.6,0
1807,John Landis,125.0,148.0,Aretha Franklin,54200000.0,Action|Comedy|Crime|Music,John Belushi,The Blues Brothers ,142448,Ray Charles,319.0,English,27000000.0,1980.0,7.9,14000
1809,Todd Graff,98.0,118.0,Jeremy Jordan,30920167.0,Comedy|Music,Dolly Parton,Joyful Noise ,6476,Jesse L. Martin,71.0,English,25000000.0,2012.0,5.7,0
1810,Chris Weitz,158.0,101.0,Christopher Webster,40566655.0,Comedy|Drama|Romance,Sharon Small,About a Boy ,144021,Peter McNicholl,391.0,English,30000000.0,2002.0,7.1,0
1811,Steve Miner,152.0,82.0,Bridget Fonda,31768374.0,Action|Comedy|Horror,Oliver Platt,Lake Placid ,42761,Ty Olsson,366.0,English,27000000.0,1999.0,5.6,2000
1812,Paul McGuigan,202.0,110.0,Morgan Freeman,22494487.0,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin ,262153,Dorian Missick,507.0,English,27000000.0,2006.0,7.8,10000
1813,Philip Kaufman,80.0,193.0,Scott Glenn,21500000.0,Adventure|Drama|History,Dennis Quaid,The Right Stuff ,45271,Sam Shepard,170.0,English,27000000.0,1983.0,7.9,0
1814,Roland Emmerich,288.0,130.0,Joely Richardson,4463292.0,Drama|History|Thriller,Vanessa Redgrave,Anonymous ,34488,Rafe Spall,136.0,English,30000000.0,2011.0,6.9,15000
1816,Alex Proyas,222.0,111.0,William Hurt,14337579.0,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Rufus Sewell,Dark City ,156929,Bruce Spence,624.0,English,27000000.0,1998.0,7.7,14000
1817,Saul Dibb,194.0,110.0,Hayley Atwell,13823741.0,Biography|Drama|History|Romance,Dominic Cooper,The Duchess ,61777,Charlotte Rampling,140.0,English,13500000.0,2008.0,6.9,0
1820,Richard Linklater,63.0,123.0,Lew Temple,10297897.0,Action|Crime|Drama|History|Western,Matthew McConaughey,The Newton Boys ,8309,Dwight Yoakam,39.0,English,27000000.0,1998.0,6.0,315
1821,Christian Alvart,167.0,109.0,Callum Rennie,13248477.0,Horror|Mystery|Thriller,Bradley Cooper,Case 39 ,60555,Vanesa Tomasino,174.0,English,27000000.0,2009.0,6.2,0
1822,E. Elias Merhige,101.0,99.0,Kevin Chamberlin,8712564.0,Crime|Drama|Mystery|Thriller,Harry Lennix,Suspect Zero ,16555,William Mapother,139.0,English,27000000.0,2004.0,5.9,817
1823,Menno Meyjes,118.0,106.0,Richard Schiff,7486906.0,Comedy|Drama|Family,Oliver Platt,Martian Child ,17436,Sophie Okonedo,71.0,English,27000000.0,2007.0,6.8,0
1824,Robert Rodriguez,76.0,89.0,Joel McHale,38536376.0,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids: All the Time in the World in 4D ,15866,Daryl Sabara,83.0,English,27000000.0,2011.0,3.6,0
1825,Jodie Foster,268.0,98.0,Jack O'Connell,41008532.0,Crime|Drama|Thriller,Julia Roberts,Money Monster ,19611,Chris Bauer,103.0,English,27000000.0,2016.0,6.7,0
1826,Ronny Yu,95.0,93.0,Junix Inocian,5204007.0,Action|Comedy|Crime|Thriller,Meat Loaf,Formula 51 ,42876,Paul Barber,167.0,English,28000000.0,2001.0,6.3,0
1827,Joel Schumacher,78.0,112.0,Philip Seymour Hoffman,4485485.0,Comedy|Crime|Drama,Robert De Niro,Flawless ,14612,Chris Bauer,105.0,English,15000000.0,1999.0,6.4,0
1828,Renny Harlin,127.0,101.0,Clifton Collins Jr.,4476235.0,Crime|Horror|Mystery|Thriller,LL Cool J,Mindhunters ,49405,Eion Bailey,226.0,English,27000000.0,2004.0,6.4,2000
1829,Barry Levinson,137.0,104.0,Robin Wright,1089365.0,Comedy|Drama,Robert De Niro,What Just Happened ,23767,Kristen Stewart,111.0,English,25000000.0,2008.0,5.7,845
1830,Norman Jewison,54.0,120.0,Colin Salmon,763044.0,Drama|Thriller,Charlotte Rampling,The Statement ,4257,John Neville,52.0,English,23000000.0,2003.0,6.2,188
1832,Steve Carr,167.0,91.0,Adhir Kalyan,20819129.0,Action|Comedy|Crime,Erick Avari,Paul Blart: Mall Cop ,84209,Allen Covert,201.0,English,26000000.0,2009.0,5.2,0
1833,Mark Waters,129.0,97.0,Julie Gonzalo,110222438.0,Comedy|Family|Fantasy|Music|Romance,Jamie Lee Curtis,Freaky Friday ,96693,Willie Garson,271.0,English,26000000.0,2003.0,6.1,0
1834,Judd Apatow,217.0,133.0,Romany Malco,109243478.0,Comedy|Romance,Steve Carell,The 40-Year-Old Virgin ,313797,Gerry Bednob,546.0,English,26000000.0,2005.0,7.1,0
1835,John Madden,134.0,123.0,Martin Clunes,100241322.0,Comedy|Drama|Romance,Tom Wilkinson,Shakespeare in Love ,175524,Simon Callow,752.0,English,25000000.0,1998.0,7.2,0
1836,Scott Frank,253.0,114.0,Boyd Holbrook,25977365.0,Crime|Drama|Mystery|Thriller,Liam Neeson,A Walk Among the Tombstones ,87950,David Harbour,207.0,English,28000000.0,2014.0,6.5,15000
1837,Ivan Reitman,46.0,111.0,Cathy Moriarty,91457688.0,Action|Comedy|Crime,Richard Tyson,Kindergarten Cop ,107801,Penelope Ann Miller,109.0,English,26000000.0,1990.0,6.0,0
1838,David Gordon Green,232.0,117.0,Gary Cole,87341380.0,Action|Comedy|Crime,James Franco,Pineapple Express ,255257,Rosie Perez,374.0,English,27000000.0,2008.0,7.0,0
1839,Andy Tennant,92.0,121.0,Dougray Scott,65703412.0,Comedy|Drama|Romance,Anjelica Huston,Ever After: A Cinderella Story ,57958,Jeanne Moreau,345.0,English,26000000.0,1998.0,7.0,0
1840,Kevin Costner,153.0,139.0,Michael Jeter,58328680.0,Drama|Romance|Western,Robert Duvall,Open Range ,54096,Julian Richings,494.0,English,22000000.0,2003.0,7.5,0
1841,Joel Schumacher,49.0,115.0,Oliver Platt,61490000.0,Drama|Horror|Sci-Fi|Thriller,Julia Roberts,Flatliners ,62037,Hope Davis,148.0,English,26000000.0,1990.0,6.6,0
1843,Richard Attenborough,56.0,175.0,Dirk Bogarde,50800000.0,Drama|History|War,Ryan O'Neal,A Bridge Too Far ,40277,Wolfgang Preiss,210.0,English,26000000.0,1977.0,7.4,0
1844,Wes Craven,224.0,85.0,Carl Gilliard,57859105.0,Mystery|Thriller,Robert Pine,Red Eye ,94108,Suzie Plakson,673.0,English,26000000.0,2005.0,6.5,0
1845,David R. Ellis,175.0,90.0,Michael Landes,46455802.0,Horror|Thriller,Sarah Carter,Final Destination 2 ,120786,Keegan Connor Tracy,472.0,English,26000000.0,2003.0,6.2,0
1846,Joel Coen,197.0,107.0,Tim Blake Nelson,45506619.0,Adventure|Comedy|Crime|Music,Holly Hunter,"O Brother, Where Art Thou? ",225102,Daniel von Bargen,862.0,English,26000000.0,2000.0,7.8,16000
1847,Scott Stewart,226.0,100.0,Kate Walsh,40168080.0,Action|Fantasy|Horror,Dennis Quaid,Legion ,80870,Charles S. Dutton,315.0,English,26000000.0,2010.0,5.2,0
1848,Michael Bay,335.0,129.0,Larry Hankin,49874933.0,Comedy|Crime|Drama,Dwayne Johnson,Pain & Gain ,161168,Michael Rispoli,287.0,English,26000000.0,2013.0,6.5,43000
1849,Paul Weitz,157.0,109.0,Ty Burrell,45489752.0,Comedy|Drama|Romance,Scarlett Johansson,In Good Company ,48973,Dennis Quaid,214.0,English,26000000.0,2004.0,6.5,736
1850,Jonathan Frakes,69.0,94.0,Paula Garcés,36985501.0,Action|Adventure|Comedy|Sci-Fi|Thriller,Michael Biehn,Clockstoppers ,11212,Jason George,94.0,English,26000000.0,2002.0,5.2,874
1851,Lawrence Kasdan,46.0,133.0,Todd Allen,33200000.0,Action|Crime|Drama|Western,Scott Glenn,Silverado ,28247,Brad Leland,149.0,English,26000000.0,1985.0,7.2,0
1852,Jim Sheridan,217.0,105.0,Jake Gyllenhaal,28501651.0,Drama|Thriller,Natalie Portman,Brothers ,88035,Bailee Madison,201.0,English,26000000.0,2009.0,7.1,10000
1853,Kevin Allen,55.0,100.0,Frankie Muniz,23222861.0,Action|Adventure|Comedy|Family|Romance|Sci-Fi,Daniel Roebuck,Agent Cody Banks 2: Destination London ,11092,David Kelly,44.0,English,26000000.0,2004.0,4.5,167
1854,Garry Marshall,200.0,113.0,Common,54540525.0,Comedy|Romance,Robert De Niro,New Year's Eve ,66579,Seth Meyers,134.0,English,56000000.0,2011.0,5.7,20000
1855,Michael Cristofer,93.0,118.0,Gregory Itzin,16252765.0,Drama|Mystery|Romance|Thriller,Angelina Jolie Pitt,Original Sin ,44913,Jack Thompson,181.0,English,42000000.0,2001.0,6.0,3000
1856,James McTeigue,265.0,110.0,Dave Legeno,16005978.0,Crime|Mystery|Thriller,Pam Ferris,The Raven ,72886,Kevin McNally,190.0,English,26000000.0,2012.0,6.4,35000
1857,Donald Petrie,82.0,110.0,Ray Romano,14469428.0,Comedy|Romance,Rip Torn,Welcome to Mooseport ,10667,Maura Tierney,95.0,English,26000000.0,2004.0,5.2,260
1858,Andrew Morahan,32.0,99.0,Mako,13829734.0,Action|Fantasy|Romance|Sci-Fi,Christopher Lambert,Highlander: The Final Dimension ,16194,Mario Van Peebles,79.0,English,26000000.0,1994.0,4.3,319
1859,Bob Rafelson,42.0,101.0,Mike Starr,1075288.0,Crime|Drama|Thriller,Harold Perrineau,Blood and Wine ,7772,Judy Davis,55.0,English,22000000.0,1996.0,6.1,145
1861,Woody Allen,116.0,103.0,Elizabeth Berkley,7496522.0,Comedy|Crime|Mystery|Romance,Woody Allen,The Curse of the Jade Scorpion ,31798,Peter Gerety,178.0,English,26000000.0,2001.0,6.8,826
1863,Alan Shapiro,23.0,95.0,Chelsea Field,20047715.0,Adventure|Family,Paul Hogan,Flipper ,8008,Jessica Wesson,26.0,English,25530000.0,1996.0,5.2,504
1864,Tarsem Singh,178.0,117.0,Derek Luke,12276810.0,Action|Mystery|Sci-Fi|Thriller,Ryan Reynolds,Self/less ,57674,Sandra Ellis Lafferty,126.0,English,26000000.0,2015.0,6.5,11000
1865,Fernando Meirelles,226.0,129.0,Danny Huston,33565375.0,Drama|Mystery|Romance|Thriller,Archie Panjabi,The Constant Gardener ,111351,Donald Sumpter,568.0,English,15000000.0,2005.0,7.5,0
1866,Mel Gibson,406.0,120.0,Maia Morgenstern,499263.0,Drama,Christo Jivkov,The Passion of the Christ ,179235,Hristo Shopov,2814.0,Aramaic,30000000.0,2004.0,7.1,13000
1867,Chris Columbus,57.0,125.0,Mara Wilson,219200000.0,Comedy|Drama|Family|Romance,Robin Williams,Mrs. Doubtfire ,181380,Matthew Lawrence,223.0,English,25000000.0,1993.0,6.9,0
1868,Barry Levinson,100.0,133.0,Valeria Golino,172825435.0,Drama,Tom Cruise,Rain Man ,383784,Beth Grant,331.0,English,25000000.0,1988.0,8.0,12000
1869,Clint Eastwood,366.0,116.0,Dreama Walker,148085755.0,Drama,Clint Eastwood,Gran Torino ,561773,Ahney Her,871.0,English,33000000.0,2008.0,8.2,28000
1870,Oliver Stone,242.0,129.0,Scott Glenn,25517500.0,Biography|Drama|History,Toby Jones,W. ,40941,Bruce McGill,320.0,English,25100000.0,2008.0,6.4,0
1871,Pierre Morel,309.0,93.0,Holly Valance,145000989.0,Action|Thriller,Liam Neeson,Taken ,483756,Xander Berkeley,974.0,English,25000000.0,2008.0,7.9,29000
1872,Michael Hoffman,85.0,118.0,Gerald McRaney,26761283.0,Drama|Romance,Luke Bracey,The Best of Me ,43084,Clarke Peters,99.0,English,26000000.0,2014.0,6.7,19000
1873,Mick Jackson,48.0,129.0,Mike Starr,121945720.0,Action|Drama|Music|Romance,Bill Cobbs,The Bodyguard ,89972,DeVaughn Nixon,126.0,English,25000000.0,1992.0,6.1,0
1874,Steven Spielberg,174.0,185.0,Embeth Davidtz,96067179.0,Biography|Drama|History,Liam Neeson,Schindler's List ,865020,Caroline Goodall,1273.0,English,22000000.0,1993.0,8.9,41000
1875,Tate Taylor,373.0,146.0,Bryce Dallas Howard,169705587.0,Drama,Emma Stone,The Help ,318955,Mike Vogel,460.0,English,25000000.0,2011.0,8.1,75000
1876,Bill Condon,224.0,128.0,Peter Capaldi,3254172.0,Biography|Drama|Thriller,Benedict Cumberbatch,The Fifth Estate ,29282,Jamie Blackley,105.0,English,28000000.0,2013.0,6.2,11000
1877,Raja Gosnell,94.0,93.0,Linda Cardellini,84185387.0,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Sarah Michelle Gellar,Scooby-Doo 2: Monsters Unleashed ,33180,Tim Blake Nelson,149.0,English,80000000.0,2004.0,4.9,567
1879,Ronny Yu,273.0,97.0,Jason Ritter,82163317.0,Action|Horror|Thriller,Katharine Isabelle,Freddy vs. Jason ,89101,Zack Ward,885.0,English,30000000.0,2003.0,5.8,3000
1881,John A. Davis,66.0,82.0,Rob Paulsen,80920948.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Martin Short,Jimmy Neutron: Boy Genius ,23943,Andrea Martin,118.0,English,30000000.0,2001.0,6.0,425
1882,Matt Reeves,459.0,85.0,Ben Feldman,80034302.0,Action|Adventure|Horror|Sci-Fi,Mike Vogel,Cloverfield ,296787,Liza Lapira,2192.0,English,25000000.0,2008.0,7.0,0
1883,Michael Pressman,68.0,88.0,Paige Turco,78656813.0,Action|Adventure|Comedy|Family|Sci-Fi,Kevin Nash,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,42765,Ernie Reyes Jr.,93.0,English,25000000.0,1991.0,6.0,0
1884,Brian De Palma,123.0,119.0,Billy Drago,76270454.0,Crime|Drama|Thriller,Robert De Niro,The Untouchables ,219008,Charles Martin Smith,418.0,English,25000000.0,1987.0,7.9,0
1885,Ethan Coen,488.0,122.0,Stephen Root,74273505.0,Crime|Drama|Thriller,Kelly Macdonald,No Country for Old Men ,612060,Barry Corbin,1518.0,English,25000000.0,2007.0,8.1,21000
1886,Tim Story,146.0,99.0,Tika Sumpter,134141530.0,Action|Comedy|Crime|Romance,Bruce McGill,Ride Along ,75903,Bryan Callen,109.0,English,25000000.0,2014.0,6.2,0
1887,Sharon Maguire,168.0,97.0,Jim Broadbent,71500556.0,Comedy|Drama|Romance,Colin Firth,Bridget Jones's Diary ,171568,Shirley Henderson,571.0,English,26000000.0,2001.0,6.7,0
1888,Lasse Hallström,152.0,121.0,Leslie Caron,71309760.0,Drama|Romance,Lena Olin,Chocolat ,150308,Hugh O'Conor,498.0,English,25000000.0,2000.0,7.3,18000
1889,Charles Herman-Wurmfeld,133.0,95.0,Bruce McGill,89808372.0,Comedy,Mary Lynn Rajskub,"Legally Blonde 2: Red, White & Blonde ",46417,Bob Newhart,297.0,English,45000000.0,2003.0,4.6,660
1890,Andy Fickman,139.0,105.0,Gedde Watanabe,77264926.0,Comedy|Family,Bailee Madison,Parental Guidance ,21176,Tom Everett Scott,107.0,English,25000000.0,2012.0,6.1,0
1891,Ivan Reitman,245.0,108.0,Greta Gerwig,70625986.0,Comedy|Romance,Natalie Portman,No Strings Attached ,168717,Mindy Kaling,178.0,English,25000000.0,2011.0,6.2,24000
1892,George P. Cosmatos,84.0,134.0,Dana Delany,56505065.0,Action|Biography|Drama|History|Romance|Western,Michael Biehn,Tombstone ,95241,Powers Boothe,439.0,English,25000000.0,1993.0,7.8,11000
1893,Andrzej Bartkowiak,70.0,115.0,Delroy Lindo,55973336.0,Action|Crime|Thriller,Jet Li,Romeo Must Die ,57040,Aaliyah,365.0,English,25000000.0,2000.0,6.1,0
1895,James Wong,216.0,86.0,Gina Holden,54098051.0,Horror,Chelan Simmons,Final Destination 3 ,102861,Crystal Lowe,571.0,English,25000000.0,2006.0,5.8,0
1896,Scott Hicks,170.0,101.0,Riley Thomas Stewart,60443237.0,Drama|Romance,Blythe Danner,The Lucky One ,76882,Jay R. Ferguson,106.0,English,25000000.0,2012.0,6.5,29000
1897,Gabor Csupo,181.0,96.0,Zooey Deschanel,82234139.0,Adventure|Drama|Family|Fantasy,Josh Hutcherson,Bridge to Terabithia ,110390,Bailee Madison,522.0,English,17000000.0,2007.0,7.2,6000
1898,Marc Forster,226.0,101.0,Kate Winslet,51676606.0,Biography|Drama|Family,Johnny Depp,Finding Neverland ,174591,Kelly Macdonald,632.0,English,25000000.0,2004.0,7.8,0
1899,Tyler Perry,24.0,100.0,Tika Sumpter,52528330.0,Comedy|Drama,Alicia Witt,A Madea Christmas ,4265,Larry the Cable Guy,27.0,English,25000000.0,2013.0,4.7,0
1900,Joe Carnahan,408.0,117.0,Frank Grillo,51533608.0,Action|Adventure|Drama|Thriller,Liam Neeson,The Grey ,203111,James Badge Dale,755.0,English,25000000.0,2011.0,6.8,32000
1901,John Polson,180.0,101.0,Dylan Baker,51097664.0,Drama|Horror|Mystery|Thriller,Robert De Niro,Hide and Seek ,70205,Robert John Burke,450.0,English,30000000.0,2005.0,5.9,0
1902,Adam McKay,181.0,98.0,Will Ferrell,84136909.0,Comedy,Darcy Donavan,Anchorman: The Legend of Ron Burgundy ,267921,Steve Carell,577.0,English,26000000.0,2004.0,7.2,0
1903,Martin Scorsese,192.0,146.0,Mike Starr,46836394.0,Biography|Crime|Drama,Robert De Niro,Goodfellas ,728685,Paul Sorvino,989.0,English,25000000.0,1990.0,8.7,25000
